DEPTH      GR         CAL        RES90      RES10      nmrFF      nmrPerm    nmrPhie    nmrPhiT    
5491.7372  23.4623    10.6162    55.3756    128.4156   0.0662     3.0945     0.1070     0.1248     
5491.8896  23.6708    8.4221     50.7083    76.5484    0.0601     2.0875     0.1014     0.1176     
5492.0420  22.2038    8.3683     71.0330    111.7701   0.0539     1.3634     0.0971     0.1108     
5492.1944  18.7980    8.3521     63.3179    196.7861   0.0461     0.7433     0.0915     0.1028     
5492.3468  18.3081    8.3515     66.0819    519.2158   0.0381     0.3622     0.0805     0.0934     
5492.4992  25.6749    8.3299     81.3394    1198.0419  0.0394     0.4076     0.0770     0.0941     
5492.6516  33.0677    8.3238     126.3637   662.2756   0.0447     0.6549     0.0799     0.0994     
5492.8040  37.1417    8.3171     184.6049   674.9873   0.0547     1.4564     0.0889     0.1084     
5492.9564  29.1041    8.3135     219.0405   656.8775   0.0722     4.5809     0.1102     0.1242     
5493.1088  19.7913    8.3251     251.2598   526.7201   0.0808     7.4401     0.1261     0.1338     
5493.2612  14.5902    8.3294     244.8729   483.1903   0.0770     6.0432     0.1268     0.1300     
5493.4136  14.5209    8.3267     241.5341   624.1007   0.0682     3.6078     0.1167     0.1193     
5493.5660  14.6750    8.3241     285.5515   704.7122   0.0596     2.1232     0.1008     0.1025     
5493.7184  14.2330    8.3248     295.9046   724.3061   0.0530     1.4957     0.0800     0.0827     
5493.8708  13.7792    8.3231     409.3838   750.2821   0.0531     1.3879     0.0782     0.0876     
5494.0232  15.0050    8.3132     670.9675   778.7630   0.0565     1.7129     0.0829     0.0974     
5494.1756  16.7779    8.3261     407.8756   621.9058   0.0546     1.4848     0.0833     0.0963     
5494.3280  18.3022    8.3185     329.0581   449.2436   0.0511     1.1100     0.0805     0.0940     
5494.4804  24.6044    8.3224     316.0890   364.8074   0.0445     0.6350     0.0725     0.0867     
5494.6328  34.8246    8.3265     308.4609   344.1516   0.0534     1.7022     0.0794     0.0863     
5494.7852  40.4586    8.3174     233.2758   196.3083   0.0851     17.7984    0.1060     0.1093     
5494.9376  36.9878    8.3092     161.2275   143.5631   0.1026     47.1613    0.1221     0.1267     
5495.0900  27.0936    8.3220     163.4877   166.4629   0.1213     103.5983   0.1431     0.1471     
5495.2424  22.7808    8.3295     140.9958   111.0508   0.1280     94.0349    0.1625     0.1637     
5495.3948  22.6701    8.3346     138.8049   82.1632    0.1012     20.5727    0.1528     0.1554     
5495.5472  24.4232    8.3392     149.2785   113.0845   0.0735     4.7227     0.1340     0.1382     
5495.6996  26.0020    8.3638     122.8111   125.8588   0.0625     2.4406     0.1226     0.1243     
5495.8520  24.7699    8.3646     112.7236   137.7918   0.0508     1.0738     0.1080     0.1082     
5496.0044  25.2791    8.3581     84.9977    158.0295   0.0414     0.4841     0.0920     0.0945     
5496.1568  26.7261    8.3707     72.7585    87.9528    0.0402     0.4398     0.0872     0.0954     
5496.3092  33.5881    8.3634     53.4460    62.6371    0.0406     0.4599     0.0844     0.0975     
5496.4616  39.6329    8.3686     47.4508    50.6355    0.0404     0.4598     0.0843     0.1000     
5496.6140  44.8702    8.3824     50.7205    61.4044    0.0377     0.3586     0.0802     0.0976     
5496.7664  46.0624    8.3755     76.9463    95.3742    0.0329     0.2189     0.0737     0.0898     
5496.9188  46.7782    8.3786     106.1199   133.5662   0.0388     0.3910     0.0822     0.0941     
5497.0712  47.9902    8.3697     167.1320   211.4957   0.0500     1.0016     0.0914     0.1000     
5497.2237  43.0324    8.3583     162.0306   243.6024   0.0546     1.5054     0.0903     0.0944     
5497.3761  33.8235    8.3682     202.2799   216.2816   0.0567     2.0309     0.0858     0.0866     
5497.5285  21.3154    8.3620     223.1639   159.6716   0.0530     1.6794     0.0778     0.0778     
5497.6809  17.1973    8.3430     406.7518   136.3491   0.0494     1.1301     0.0767     0.0767     
5497.8333  18.2538    8.3504     408.4349   122.7552   0.0484     1.0003     0.0770     0.0770     
5497.9857  22.1317    8.3420     191.4987   96.9355    0.0466     0.8168     0.0778     0.0779     
5498.1381  24.7719    8.3482     130.9632   114.2834   0.0433     0.5941     0.0750     0.0753     
5498.2905  28.0840    8.3430     107.8647   98.3730    0.0353     0.2583     0.0611     0.0621     
5498.4429  32.3314    8.3428     121.7521   102.2408   0.0246     0.0594     0.0444     0.0449     
5498.5953  36.9824    8.3484     155.1680   267.1887   0.0190     0.0209     0.0395     0.0396     
5498.7477  41.4519    8.3418     196.8514   403.3013   0.0183     0.0181     0.0393     0.0393     
5498.9001  42.8712    8.3235     287.0485   689.8551   0.0189     0.0212     0.0420     0.0431     
5499.0525  41.1160    8.3332     361.2418   343.6118   0.0223     0.0427     0.0494     0.0554     
5499.2049  32.2052    8.2959     895.2648   605.3791   0.0247     0.0658     0.0507     0.0638     
5499.3573  24.9527    8.2964     727.3182   616.6920   0.0234     0.0532     0.0449     0.0599     
5499.5097  20.7122    8.2935     788.8942   408.1894   0.0201     0.0292     0.0394     0.0522     
5499.6621  21.4820    8.2776     908.7704   318.3651   0.0170     0.0151     0.0345     0.0453     
5499.8145  22.4144    8.2837     884.5550   257.5425   0.0160     0.0122     0.0340     0.0433     
5499.9669  24.3881    8.2677     872.1570   295.1820   0.0189     0.0245     0.0416     0.0533     
5500.1193  26.2509    8.2608     1475.5801  391.1486   0.0214     0.0448     0.0502     0.0677     
5500.2717  27.4064    8.2602     518.1325   485.5235   0.0213     0.0473     0.0520     0.0721     
5500.4241  28.7225    8.2656     474.0020   520.0956   0.0216     0.0503     0.0526     0.0731     
5500.5765  34.6518    8.2714     387.3281   624.3805   0.0271     0.0997     0.0564     0.0708     
5500.7289  41.1356    8.2721     290.3746   811.0767   0.0401     0.4229     0.0702     0.0762     
5500.8813  46.1420    8.2923     286.2812   1068.4021  0.0497     1.0647     0.0808     0.0833     
5501.0337  39.5947    8.3051     293.4474   876.8657   0.0590     2.3208     0.0905     0.0924     
5501.1861  27.8116    8.3281     279.4868   700.9523   0.0737     6.7683     0.1044     0.1059     
5501.3385  15.4626    8.3333     311.7590   788.4485   0.0931     23.3880    0.1184     0.1217     
5501.4909  9.7311     8.3957     368.3589   706.3408   0.0981     36.0144    0.1134     0.1227     
5501.6433  9.4658     8.2678     532.6938   831.9365   0.0984     40.2127    0.1079     0.1212     
5501.7957  9.5198     8.2604     707.1369   1479.4558  0.0990     42.0944    0.1077     0.1216     
5501.9481  10.9142    8.2422     633.4989   1936.6265  0.1013     51.9414    0.1098     0.1224     
5502.1005  10.9499    8.2461     583.3051   1914.4263  0.1083     99.9217    0.1184     0.1254     
5502.2529  10.7456    8.2502     467.0764   1136.3148  0.1191     199.4781   0.1322     0.1342     
5502.4053  10.1788    8.2502     458.6698   1178.6821  0.1273     227.4258   0.1441     0.1452     
5502.5577  10.1169    8.2462     419.3746   1108.4125  0.1293     198.4613   0.1480     0.1499     
5502.7101  10.7120    8.2446     404.0273   1049.6308  0.1257     138.4337   0.1460     0.1498     
5502.8625  11.8836    8.2391     337.2602   898.9219   0.1124     64.1371    0.1334     0.1400     
5503.0149  12.2148    8.2391     380.4365   1150.0512  0.0977     32.8641    0.1176     0.1241     
5503.1673  12.3844    8.2376     494.6928   1295.9712  0.0767     12.5953    0.0934     0.0972     
5503.3197  11.7880    8.2280     727.5089   1661.7449  0.0581     3.8279     0.0727     0.0748     
5503.4721  13.1677    8.2368     642.4508   1185.0477  0.0383     0.5960     0.0508     0.0518     
5503.6245  14.2172    8.2427     581.1801   799.3754   0.0216     0.0426     0.0327     0.0334     
5503.7770  14.7387    8.2420     624.2508   1160.7760  0.0184     0.0192     0.0294     0.0318     
5503.9294  15.2068    8.2354     1385.4005  1702.7468  0.0207     0.0298     0.0325     0.0396     
5504.0818  14.8785    8.2394     1245.5604  1350.6655  0.0258     0.0742     0.0383     0.0494     
5504.2342  15.2457    8.2352     959.6577   1547.9821  0.0365     0.3618     0.0493     0.0621     
5504.3866  13.6549    8.2320     919.1707   1642.6200  0.0610     5.2837     0.0727     0.0808     
5504.5390  14.1927    8.2373     734.8724   1622.7793  0.0928     78.8555    0.1025     0.1044     
5504.6914  13.7359    8.2391     635.2191   1708.2121  0.1191     360.4581   0.1296     0.1296     
5504.8438  14.0425    8.2368     561.5789   1865.8044  0.1273     446.1828   0.1389     0.1389     
5504.9962  12.8775    8.2454     626.7263   1908.1490  0.1362     561.2517   0.1491     0.1491     
5505.1486  13.5212    8.2333     555.3371   1601.8217  0.1475     794.6567   0.1610     0.1611     
5505.3010  14.1990    8.2262     554.1319   1344.8790  0.1566     1156.4293  0.1684     0.1699     
5505.4534  16.0468    8.2170     539.2308   1312.3712  0.1582     1174.0426  0.1673     0.1718     
5505.6058  17.4894    8.2177     545.0300   1290.1341  0.1580     969.5300   0.1684     0.1733     
5505.7582  18.0569    8.2287     585.2844   1704.7529  0.1602     717.7641   0.1747     0.1796     
5505.9106  16.9685    8.2268     660.9492   1388.6855  0.1665     531.0938   0.1894     0.1935     
5506.0630  15.6411    8.2324     629.6737   1339.9585  0.1724     502.1485   0.2002     0.2046     
5506.2154  15.4414    8.2269     655.9369   1541.6994  0.1804     570.1919   0.2113     0.2154     
5506.3678  15.0062    8.2339     722.4539   1590.9115  0.1897     762.3714   0.2203     0.2242     
5506.5202  13.7804    8.2387     987.2546   1896.5853  0.2011     1112.6084  0.2297     0.2343     
5506.6726  12.3957    8.2323     943.6570   1949.9998  0.2150     2034.8416  0.2374     0.2434     
5506.8250  11.7399    8.2255     929.5598   1950.0000  0.2216     3896.0494  0.2394     0.2424     
5506.9774  11.6785    8.2170     1015.5867  1950.0000  0.2208     5003.9867  0.2379     0.2385     
5507.1298  11.4644    8.2154     1397.4817  1949.2231  0.2188     4393.5311  0.2367     0.2374     
5507.2822  11.4140    8.2128     1103.3475  1914.7100  0.2124     3665.1980  0.2304     0.2311     
5507.4346  11.4115    8.2240     833.3541   1892.8720  0.1940     2737.7736  0.2099     0.2104     
5507.5870  11.3042    8.2202     664.9705   1868.5915  0.1665     2041.6586  0.1773     0.1782     
5507.7394  11.8525    8.2254     523.3335   1192.9575  0.1391     1213.4852  0.1474     0.1480     
5507.8918  11.6005    8.2368     445.3514   827.8214   0.1228     452.4449   0.1329     0.1331     
5508.0442  11.2350    8.2791     434.1837   664.8200   0.1044     118.9974   0.1178     0.1178     
5508.1966  10.4613    8.2693     505.5329   822.5517   0.0861     25.4374    0.1050     0.1051     
5508.3490  10.3696    8.2700     502.1361   1138.0941  0.0792     13.6550    0.1010     0.1010     
5508.5014  10.4438    8.2658     508.9875   1247.7631  0.0774     11.2749    0.1009     0.1009     
5508.6538  9.8398     8.2593     531.5094   1417.1653  0.0745     8.4920     0.1002     0.1002     
5508.8062  9.6336     8.2628     691.4526   1689.5416  0.0695     5.3932     0.0981     0.0989     
5508.9586  9.5536     8.2697     830.1452   1945.4097  0.0604     2.4250     0.0918     0.0971     
5509.1110  9.9676     8.2663     906.2523   1950.0000  0.0524     1.2280     0.0821     0.0966     
5509.2634  10.8012    8.2525     878.1568   1950.0000  0.0479     0.8407     0.0740     0.0945     
5509.4158  11.4001    8.2499     818.5538   1950.0000  0.0458     0.7034     0.0706     0.0908     
5509.5682  12.0270    8.2447     1164.5118  1950.0000  0.0447     0.6389     0.0699     0.0876     
5509.7206  12.1278    8.2322     934.8686   1942.9437  0.0526     1.3101     0.0816     0.0935     
5509.8730  12.2322    8.2267     554.1113   1623.6760  0.0736     5.6483     0.1056     0.1147     
5510.0254  11.7851    8.2196     381.5963   1017.4068  0.0922     15.9993    0.1248     0.1336     
5510.1778  12.7381    8.2110     324.1210   726.2960   0.1145     46.5593    0.1475     0.1557     
5510.3302  14.0461    8.2113     274.0287   567.3992   0.1487     177.9728   0.1824     0.1889     
5510.4827  16.0773    8.2120     256.3088   474.5850   0.1865     603.3214   0.2217     0.2250     
5510.6351  16.9865    8.2156     226.0642   377.4328   0.1635     314.6678   0.2003     0.2010     
5510.7875  17.9672    8.2293     180.9102   303.3229   0.1155     53.0490    0.1525     0.1525     
5510.9399  18.9559    8.2256     169.7792   285.9797   0.0974     23.0019    0.1340     0.1340     
5511.0923  18.7735    8.2352     255.6135   399.3967   0.0765     7.3303     0.1125     0.1125     
5511.2447  17.9007    8.2425     433.6892   680.7844   0.0529     1.3820     0.0876     0.0876     
5511.3971  16.3817    8.2441     594.5891   936.4423   0.0391     0.3762     0.0734     0.0738     
5511.5495  16.1637    8.2460     664.7990   1384.7733  0.0332     0.1949     0.0679     0.0689     
5511.7019  15.6804    8.2447     810.8422   1699.8331  0.0278     0.0973     0.0595     0.0603     
5511.8543  14.8724    8.2622     1069.9485  1921.1972  0.0235     0.0495     0.0502     0.0506     
5512.0067  13.8993    8.2634     1797.8407  1949.9999  0.0241     0.0550     0.0441     0.0441     
5512.1591  13.3096    8.2578     1930.8486  1950.0000  0.0288     0.1203     0.0473     0.0474     
5512.3115  14.4269    8.2560     1106.0509  1950.0000  0.0310     0.1679     0.0491     0.0501     
5512.4639  15.3512    8.2491     893.4897   1950.0000  0.0355     0.2980     0.0522     0.0561     
5512.6163  17.2438    8.2487     782.5610   1950.0000  0.0410     0.5458     0.0556     0.0638     
5512.7687  18.0996    8.2417     815.5296   1950.0000  0.0515     1.4562     0.0643     0.0771     
5512.9211  18.5077    8.2433     818.5859   1950.0000  0.0671     5.3725     0.0829     0.0915     
5513.0735  18.9492    8.2370     840.8422   1950.0000  0.0785     13.7695    0.0983     0.0995     
5513.2259  19.7954    8.2290     883.7159   1950.0000  0.0842     18.0517    0.1065     0.1069     
5513.3783  20.0121    8.2386     991.1833   1950.0000  0.0907     26.6130    0.1132     0.1132     
5513.5307  19.1675    8.2279     1115.0042  1950.0000  0.0973     47.6800    0.1164     0.1164     
5513.6831  15.4939    8.2369     1200.1404  1950.0000  0.0989     56.9526    0.1168     0.1168     
5513.8355  13.7657    8.2346     1350.8939  1950.0000  0.0956     41.9003    0.1151     0.1152     
5513.9879  11.4231    8.2367     1265.2879  1950.0000  0.0941     37.1013    0.1141     0.1144     
5514.1403  11.3988    8.2373     1224.9976  1950.0000  0.0868     20.7547    0.1089     0.1100     
5514.2927  10.5496    8.2367     1130.6527  1950.0000  0.0728     7.3441     0.0972     0.0993     
5514.4451  10.7066    8.2385     1075.1134  1950.0000  0.0733     9.4608     0.0937     0.0948     
5514.5975  11.0394    8.2374     1081.9329  1950.0000  0.0820     22.0994    0.0991     0.0992     
5514.7499  11.5903    8.2456     1051.1097  1950.0000  0.0891     42.4245    0.1039     0.1039     
5514.9023  11.9279    8.2400     996.1150   1950.0000  0.0940     67.9875    0.1071     0.1071     
5515.0547  12.7941    8.2481     932.7011   1950.0000  0.0968     95.4116    0.1083     0.1086     
5515.2071  12.7326    8.2457     814.9634   1950.0000  0.1028     94.9633    0.1116     0.1175     
5515.3595  13.0264    8.2516     798.7969   1950.0000  0.1033     39.1976    0.1139     0.1323     
5515.5119  13.9117    8.2438     970.5451   1950.0000  0.1011     27.0447    0.1149     0.1383     
5515.6643  14.5446    8.2477     1217.7576  1950.0000  0.0977     20.5622    0.1149     0.1399     
5515.8167  15.2113    8.2623     822.7014   1949.3964  0.0938     17.3125    0.1133     0.1346     
5515.9691  14.8711    8.2584     595.9822   1919.4239  0.0925     17.2650    0.1130     0.1304     
5516.1215  14.7750    8.2548     433.8266   1725.3732  0.0901     17.6434    0.1128     0.1220     
5516.2739  14.1386    8.2594     349.2872   1604.2998  0.0894     17.1379    0.1142     0.1210     
5516.4263  13.2789    8.2651     365.2668   1399.1428  0.0848     12.7710    0.1141     0.1178     
5516.5787  13.0173    8.2560     452.9574   1446.8174  0.0721     5.2293     0.1103     0.1108     
5516.7311  12.1089    8.2600     582.6657   1709.4838  0.0625     2.5737     0.1067     0.1067     
5516.8835  11.9638    8.2537     498.8649   1725.5678  0.0603     2.2141     0.1049     0.1049     
5517.0360  11.6647    8.2541     448.8957   1644.7280  0.0574     1.7935     0.1010     0.1010     
5517.1884  11.8811    8.2600     426.3471   1571.5430  0.0566     1.7439     0.0962     0.0970     
5517.3408  11.9334    8.2488     533.7767   1593.6167  0.0614     3.0660     0.0893     0.0910     
5517.4932  12.8403    8.2479     548.1382   1662.2036  0.0708     10.8187    0.0867     0.0876     
5517.6456  14.8929    8.2490     664.8121   1872.8662  0.0841     35.8397    0.0970     0.0974     
5517.7980  18.1078    8.2546     878.3206   1945.7948  0.0968     70.7641    0.1108     0.1110     
5517.9504  19.7346    8.2532     1074.9968  1950.0000  0.1128     136.3521   0.1280     0.1289     
5518.1028  18.9721    8.2429     1539.1904  1950.0000  0.1298     225.9562   0.1463     0.1489     
5518.2552  17.1747    8.2450     1361.1266  1950.0000  0.1331     180.4492   0.1508     0.1580     
5518.4076  15.3931    8.2345     1418.7010  1950.0000  0.1307     102.6291   0.1504     0.1666     
5518.5600  16.0185    8.2288     1544.8013  1950.0000  0.1232     68.6875    0.1440     0.1625     
5518.7124  15.2632    8.2337     1271.0843  1950.0000  0.1116     40.5961    0.1337     0.1522     
5518.8648  16.3132    8.2474     1206.8452  1950.0000  0.0933     18.5669    0.1147     0.1301     
5519.0172  15.1635    8.2388     1217.7812  1950.0000  0.0779     8.9629     0.0936     0.1086     
5519.1696  14.3253    8.2410     966.5164   1950.0000  0.0663     4.5165     0.0787     0.0935     
5519.3220  14.4077    8.2477     973.9420   1950.0000  0.0641     3.9236     0.0762     0.0909     
5519.4744  16.2317    8.2538     1213.2391  1950.0000  0.0594     2.6627     0.0737     0.0872     
5519.6268  18.5960    8.2577     982.3841   1950.0000  0.0525     1.4488     0.0716     0.0815     
5519.7792  18.8420    8.2505     1116.5224  1950.0000  0.0537     1.8420     0.0707     0.0776     
5519.9316  19.3313    8.2546     1141.7038  1950.0000  0.0580     3.1660     0.0716     0.0779     
5520.0840  19.7454    8.2536     1215.3628  1950.0000  0.0597     3.1429     0.0731     0.0830     
5520.2364  20.6818    8.2574     1204.6136  1950.0000  0.0597     2.5385     0.0753     0.0903     
5520.3888  21.2275    8.2524     1790.0655  1950.0000  0.0557     1.6008     0.0778     0.0977     
5520.5412  21.4501    8.2534     1850.1890  1948.7021  0.0520     1.1942     0.0795     0.0937     
5520.6936  22.4396    8.2546     1913.2008  1892.6957  0.0513     1.1832     0.0834     0.0870     
5520.8460  23.5149    8.2511     1908.6481  1789.0333  0.0513     1.2052     0.0843     0.0858     
5520.9984  24.4412    8.2582     1740.7599  1658.6302  0.0522     1.3320     0.0843     0.0843     
5521.1508  24.3470    8.2559     1579.5879  1544.3899  0.0544     1.8022     0.0811     0.0811     
5521.3032  23.8795    8.2501     1420.6117  1513.4133  0.0572     3.1068     0.0757     0.0761     
5521.4556  24.1383    8.2481     1225.3977  1534.9996  0.0616     5.4306     0.0747     0.0775     
5521.6080  23.4180    8.2567     1695.6733  1636.0190  0.0652     5.6564     0.0780     0.0851     
5521.7604  23.3498    8.2565     1130.4260  1572.3632  0.0745     9.4512     0.0882     0.0986     
5521.9128  21.7466    8.2530     1289.9063  1597.6018  0.1015     46.1008    0.1172     0.1262     
5522.0652  23.1200    8.2435     962.8393   1756.9409  0.1325     259.2286   0.1480     0.1514     
5522.2176  25.2873    8.2460     1049.1104  1949.9990  0.1442     521.0946   0.1589     0.1605     
5522.3700  31.3002    8.2584     956.1580   1947.7375  0.1573     1134.3343  0.1699     0.1709     
5522.5224  35.5844    8.2488     752.5161   1853.4544  0.1653     1427.5931  0.1784     0.1796     
5522.6748  34.5893    8.2530     462.5969   1785.2772  0.1526     340.0832   0.1755     0.1799     
5522.8272  31.8616    8.2662     659.1789   1712.6463  0.1148     37.5237    0.1583     0.1687     
5522.9796  26.5909    8.2971     671.8033   1307.5489  0.0831     7.6720     0.1439     0.1586     
5523.1320  25.2871    8.3039     648.4904   1937.9478  0.0743     4.8872     0.1393     0.1541     
5523.2844  21.9535    8.3083     675.0485   1434.0913  0.0736     4.8052     0.1368     0.1515     
5523.4368  20.5591    8.3085     552.9499   933.9186   0.0959     16.0872    0.1444     0.1568     
5523.5892  18.7809    8.2940     555.6421   530.5122   0.1312     91.2343    0.1658     0.1726     
5523.7417  17.8802    8.2557     814.6409   1401.5448  0.1522     268.0221   0.1803     0.1836     
5523.8941  17.3053    8.2388     1052.4706  1432.4062  0.1498     261.1805   0.1774     0.1799     
5524.0465  17.6929    8.2354     1083.0383  1906.6038  0.1462     237.9144   0.1735     0.1754     
5524.1989  20.3391    8.2380     880.6187   1764.1600  0.1328     138.5160   0.1604     0.1629     
5524.3513  23.5518    8.2420     891.1460   1706.4353  0.1037     35.0251    0.1319     0.1366     
5524.5037  26.2331    8.2400     1075.2678  1830.0727  0.0828     10.8127    0.1117     0.1174     
5524.6561  26.6421    8.2433     1036.0274  1939.8216  0.0815     10.4742    0.1096     0.1145     
5524.8085  25.6935    8.2527     1135.6552  1950.0000  0.0861     15.2161    0.1125     0.1159     
5524.9609  24.8505    8.2651     1454.2278  1950.0000  0.1009     43.0594    0.1238     0.1250     
5525.1133  23.0984    8.2552     1916.9323  1950.0000  0.1091     75.0528    0.1296     0.1307     
5525.2657  22.8714    8.2400     1842.3023  1948.3866  0.1083     60.3548    0.1305     0.1329     
5525.4181  21.4054    8.2420     1381.6255  1880.4112  0.1072     52.6419    0.1306     0.1335     
5525.5705  20.2163    8.2474     1139.3665  1766.5108  0.1065     46.0228    0.1323     0.1352     
5525.7229  17.9211    8.2398     1237.9606  1590.1512  0.1075     44.0538    0.1372     0.1388     
5525.8753  16.7805    8.2400     1465.4888  1695.4540  0.1127     59.3958    0.1420     0.1424     
5526.0277  17.0700    8.2480     1393.1989  1388.0277  0.1187     96.2166    0.1437     0.1437     
5526.1801  17.3784    8.2402     1378.3685  1172.3260  0.1177     107.1053   0.1400     0.1400     
5526.3325  17.5596    8.2386     1322.9051  988.3930   0.1093     87.5887    0.1288     0.1288     
5526.4849  18.8466    8.2423     1412.0413  916.5901   0.0867     30.2683    0.1034     0.1037     
5526.6373  20.9579    8.2353     1853.9794  838.1418   0.0731     10.8913    0.0880     0.0917     
5526.7897  23.9205    8.2367     1949.9995  836.1701   0.0767     10.5493    0.0900     0.1006     
5526.9421  25.1363    8.2387     1940.7590  880.8682   0.0808     12.3932    0.0934     0.1072     
5527.0945  23.0857    8.2383     1555.4640  965.3069   0.0893     18.9379    0.1015     0.1178     
5527.2469  20.2111    8.2530     991.3606   1197.5141  0.1036     39.2636    0.1171     0.1326     
5527.3993  18.4787    8.2542     1031.8933  1579.0890  0.1010     37.2395    0.1182     0.1285     
5527.5517  17.9499    8.2397     951.2572   1317.5969  0.0785     10.6158    0.1003     0.1055     
5527.7041  16.9876    8.2344     803.6966   1563.0044  0.0630     3.4434     0.0871     0.0915     
5527.8565  16.0071    8.2451     754.7937   1476.9832  0.0490     1.0561     0.0746     0.0779     
5528.0089  16.1022    8.2407     740.9380   1720.4357  0.0458     0.8892     0.0692     0.0714     
5528.1613  16.5277    8.2480     715.3317   1901.5051  0.0601     4.7318     0.0759     0.0775     
5528.3137  16.0417    8.2402     602.5356   1332.6532  0.0727     28.7005    0.0800     0.0818     
5528.4661  15.2044    8.2494     430.5474   741.6124   0.0753     58.8659    0.0801     0.0820     
5528.6185  14.7139    8.2574     324.2590   474.0186   0.0766     91.6756    0.0804     0.0820     
5528.7709  14.1290    8.2599     247.7371   336.6576   0.0724     32.7983    0.0802     0.0807     
5528.9233  13.6400    8.2631     191.9330   244.8531   0.0628     7.2714     0.0764     0.0765     
5529.0757  13.2313    8.2662     176.5693   229.6036   0.0557     3.3516     0.0712     0.0712     
5529.2281  12.9938    8.2538     229.0011   313.0662   0.0558     3.9981     0.0693     0.0693     
5529.3805  12.9071    8.2492     282.7945   454.6345   0.0564     5.2350     0.0677     0.0678     
5529.5329  12.8345    8.2521     346.8410   633.5889   0.0564     6.8606     0.0654     0.0658     
5529.6853  12.0014    8.2523     399.7149   931.2146   0.0528     3.9035     0.0606     0.0637     
5529.8377  12.0007    8.2493     578.3277   1453.6303  0.0492     1.5239     0.0590     0.0671     
5529.9901  12.0719    8.2415     718.1681   1854.5723  0.0479     1.1288     0.0593     0.0701     
5530.1425  12.4000    8.2511     850.3834   1949.9995  0.0470     0.9329     0.0596     0.0725     
5530.2950  13.2037    8.2453     978.4222   1950.0000  0.0458     0.8126     0.0584     0.0724     
5530.4474  13.4875    8.2544     1103.5794  1950.0000  0.0425     0.5943     0.0531     0.0679     
5530.5998  13.8398    8.2470     1194.8887  1950.0000  0.0383     0.3886     0.0472     0.0621     
5530.7522  12.7142    8.2448     1234.5498  1950.0000  0.0352     0.2615     0.0446     0.0607     
5530.9046  12.3904    8.2506     1216.2672  1950.0000  0.0327     0.1876     0.0425     0.0596     
5531.0570  11.9977    8.2468     1199.8045  1950.0000  0.0342     0.2292     0.0443     0.0601     
5531.2094  13.0396    8.2435     1223.8626  1950.0000  0.0410     0.6075     0.0507     0.0602     
5531.3618  13.2045    8.2431     1027.5902  1950.0000  0.0450     1.4264     0.0540     0.0574     
5531.5142  13.5756    8.2435     780.4463   1950.0000  0.0444     1.6445     0.0531     0.0548     
5531.6666  14.1008    8.2474     659.9007   1950.0000  0.0447     1.9538     0.0538     0.0541     
5531.8190  14.3165    8.2357     556.4653   1950.0000  0.0464     2.1531     0.0565     0.0565     
